Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
766,서울시 서대문구,서대문구 홍제동 285-29,1991.12.07. 준공,월세,반지하층,1000,50,None,2023-05-16 10:51:57,2023-05-16T01:51:57.000Z,[],석사부동산공인중개사사무소,서울특별시 서대문구 홍은중앙로 108-1 1층(홍은동),11410-2020-00019,37.5973989743393,126.948778323557
767,서울시 은평구,은평구 응암동 197-27,20221214 준공,월세,4층,2000,120,None,2023-05-15 16:37:41,2023-05-23T23:21:16.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062,37.5975203448868,126.922516760509
768,서울시 은평구,은평구 응암동 197-27,20221214 준공,월세,4층,2000,120,None,2023-05-24 00:27:58,2023-05-20T04:08:32.000Z,['추천'],다원공인중개사사무소,"서울특별시 은평구 응암로14길 14, 1층 1호(응암동, 대창빌딩)",11380-2018-00070,37.5975203448868,126.922516760509
769,서울시 은평구,은평구 응암동 197-27,20221214 준공,월세,4층,2000,120,None,2023-05-23 16:25:34,2023-05-23T07:25:34.000Z,[],파라타워공인중개사사무소,서울특별시 서대문구 신촌로 163,11410-2018-00132,37.5975203448868,126.922516760509
770,서울시 은평구,은평구 응암동 101-53,1993-12-24 준공,월세,4층,2000,63,None,2023-05-24 10:10:40,2023-05-24T01:10:40.000Z,[],현우부동산중개,서울특별시 은평구 응암로14길 7 1층 우측 두번째 (응암동),11380-2021-00016,37.5983192571296,126.92335015814
771,서울시 은평구,은평구 응암동 111-53,2011-08-26  준공,월세,2층,5000,75,None,2023-05-12 18:25:12,2023-05-12T09:23:27.000Z,['추천'],대성공인중개사사무소,"서울특별시 은평구 은평로 85 에이동 105호 (응암동, 씨제이드림시티)",11380-2015-00123,37.5991211419318,126.918382539991
772,서울시 은평구,은평구 응암동 111-53,2011년 8월 26일 준공,월세,2층,10000,35,None,2023-05-12 18:25:06,2023-05-23T02:12:44.000Z,['추천'],대성공인중개사사무소,"서울특별시 은평구 은평로 85 에이동 105호 (응암동, 씨제이드림시티)",11380-2015-00123,37.5991211419318,126.918382539991
773,서울시 은평구,은평구 응암동 159-7,1991-06-11 준공,월세,반지하층,7500,10,None,2023-05-19 16:42:27,2023-05-19T07:42:27.000Z,[],현우부동산중개,서울특별시 은평구 응암로14길 7 1층 우측 두번째 (응암동),11380-2021-00016,37.5994994253618,126.926257744
774,서울시 은평구,은평구 응암동 109-13,19960328 준공,월세,4층,3000,95,None,2023-05-15 16:11:10,2023-05-23T12:21:40.000Z,[],오복공인중개사사무소,서울특별시 은평구 응암로21가길 1 1층(응암동),11380-2016-00064,37.5996772632024,126.920941276349
775,서울시 은평구,은평구 응암동 99-4,20220714 준공,월세,3층,5000,150,None,2023-05-20 14:41:01,2023-05-20T05:40:22.000Z,[],안심공인중개사사무소,"서울특별시 은평구 갈현로29길 8 101호 (갈현동,티에스빌)",11380-2022-00163,37.5998030237223,126.923790726837
776,서울시 은평구,은평구 응암동 97-7,1990-09-04 준공,월세,반지하층,500,40,None,2023-05-13 11:26:06,2023-05-20T03:00:29.000Z,[],현우부동산중개,서울특별시 은평구 응암로14길 7 1층 우측 두번째 (응암동),11380-2021-00016,37.6000014438018,126.926380341256
777,서울시 은평구,은평구 응암동 94-30,1997.06.12 준공,월세,2층,7000,40,None,2023-05-24 13:44:41,2023-05-24T04:44:41.000Z,[],하나공인중개사사무소,서울특별시 은평구 진흥로 105 1층 2호(역촌동),11380-2018-00182,37.6002212373624,126.928055527082
778,서울시 은평구,은평구 역촌동 84-18,2021.12.9 준공,월세,2층,2000,110,None,2023-05-19 09:45:51,2023-05-22T23:01:22.000Z,[],킹부동산공인중개사사무소,서울특별시 은평구 응암로 348-2 101호 (녹번동),11380-2021-00184,37.6005392933905,126.914801763673
779,서울시 은평구,은평구 녹번동 75-35,2010-06-23  준공,월세,1층,3000,60,None,2023-05-09 13:42:30,2023-05-09T04:03:49.000Z,[],주식회사부동산중개대보,서울특별시 은평구 진흥로12가길 18-1 1층,41590-2015-00095-001,37.6020353332013,126.931455852596
780,서울시 은평구,은평구 녹번동 75-35,2010.06.23 준공,월세,1층,3000,60,None,2023-05-12 15:12:33,2023-05-24T02:17:07.000Z,[],킹부동산공인중개사사무소,서울특별시 은평구 응암로 348-2 101호 (녹번동),11380-2021-00184,37.6020353332013,126.931455852596
781,서울시 은평구,은평구 녹번동 75-35,2010년 06월 23일 준공,월세,1층,3000,60,None,2023-05-20 15:40:04,2023-05-20T06:40:00.000Z,['추천'],다온공인중개사사무소,서울 은평구 통일로72길 17-5,11380-2020-00156,37.6020353332013,126.931455852596
782,서울시 은평구,은평구 역촌동 41-3,1994-12-16 준공,월세,1층,3000,54,None,2023-05-24 11:21:02,2023-05-24T02:21:02.000Z,[],바로부동산공인중개사사무소,"서울특별시 은평구 증산로23길 7-10 1층 좌측 (신사동, 마운트빌)",11380-2017-00153,37.6020672669611,126.919396704876
783,서울시 은평구,은평구 녹번동 76-47,19920508 준공,월세,1층,3000,90,None,2023-05-15 10:19:19,2023-05-20T01:18:34.000Z,[],맥부동산공인중개사사무소,서울특별시 은평구 연서로29길 34 연우빌딩 1층 2호 (갈현동),11380-2022-00037,37.602113795512,126.932211684265
784,서울시 은평구,은평구 녹번동 156-26,20170424 준공,월세,4층,5000,65,None,2023-05-24 14:39:28,2023-05-11T00:27:33.000Z,['추천'],중흥탑부동산공인중개사사무소,"경기도 고양시 덕양구 대덕산로 123 152동 101호(덕은동, DMC한강숲중흥S-CLASS)",41281-2023-00014,37.6022679334797,126.92446043019
785,서울시 은평구,은평구 녹번동 156-26,2017년04월24일 준공,월세,4층,5000,65,None,2023-05-24 16:01:43,2023-05-24T07:01:43.000Z,[],CJ공인중개사사무소,서울특별시 은평구 은평로 85 CJ드림시티 에이동 103호,다92340000-4767,37.6022679334797,126.92446043019
786,서울시 은평구,은평구 역촌동 64-51,1972년11월29일 준공,월세,1층,5000,65,None,2023-05-15 15:37:21,2023-05-23T11:01:59.000Z,[],다온공인중개사사무소,서울 은평구 통일로72길 17-5,11380-2020-00156,37.6036851463701,126.91436670742
787,서울시 은평구,은평구 녹번동 159-7,1993.9.28 준공,월세,2층,4000,50,None,2023-05-24 13:43:39,2023-05-24T04:43:39.000Z,[],하나공인중개사사무소,서울특별시 은평구 진흥로 105 1층 2호(역촌동),11380-2018-00182,37.603944620765,126.923396027154
788,서울시 은평구,은평구 녹번동 35-48,2014년3월14일 준공,월세,3층,3000,80,None,2023-05-20 14:32:23,2023-05-20T04:22:08.000Z,[],부자되는공인중개사사무소,서울특별시 은평구 진흥로 182 1층 (녹번동),11380-2017-00052,37.6041455003084,126.932951156021
789,서울시 은평구,은평구 역촌동 61-7,20221116 준공,월세,5층,3000,120,None,2023-05-20 21:28:10,2023-05-20T12:28:05.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062,37.6043268774154,126.914305950711
790,서울시 은평구,은평구 녹번동 86-175,20220128 준공,월세,4층,3000,80,None,2023-05-23 12:34:27,2023-05-22T06:28:58.000Z,[],안심공인중개사사무소,"서울특별시 은평구 갈현로29길 8 101호 (갈현동,티에스빌)",11380-2022-00163,37.6045390271279,126.931184818649
791,서울시 은평구,은평구 역촌동 21-14,20171226 준공,월세,1층,4000,60,None,2023-05-24 11:10:52,2023-05-23T13:10:10.000Z,[],진솔공인중개사사무소,서울특별시 은평구 통일로 714 (불광동),11380-2021-00206,37.6051020967021,126.917477265505
792,서울시 은평구,은평구 녹번동 29-33,2021.11.22 준공,월세,4층,3000,80,None,2023-05-23 13:24:16,2023-05-23T04:24:12.000Z,['추천'],JB공인중개사사무소,"서울특별시 강남구 논현로97길 73 지하1층[B01호](역삼동, 좋은사람좋은집)",11650-2022-00259,37.6056120538443,126.931559817826
793,서울시 은평구,은평구 녹번동 80-8,20171201 준공,월세,2층,2000,90,None,2023-05-19 15:07:22,2023-05-19T06:07:22.000Z,[],오름부동산공인중개사사무소,"서울특별시 은평구 갈현로 328-6(1층,101호 더클래스)",11380-2022-00077,37.6058966609569,126.923744759765
794,서울시 은평구,은평구 역촌동 19-53,1999-03-25 준공,월세,4층,5000,100,None,2023-05-23 14:37:56,2023-05-23T05:37:56.000Z,[],부동산티브이공인중개사사무소,"서울특별시 은평구 진흥로1길 32-3 , 1층 (역촌동)",11380-2023-00060,37.60606457594,126.918314705024
795,서울시 은평구,은평구 역촌동 18-39,20220829 준공,월세,5층,5000,120,None,2023-04-27 13:38:31,2023-05-14T23:01:29.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062,37.6060725791282,126.920134850053
796,서울시 은평구,은평구 역촌동 18-39,2022.08.29 준공,월세,4층,3000,130,None,2023-05-03 15:48:30,2023-05-10T01:13:36.000Z,[],제이와이플러스공인중개사사무소,"서울시 강서구 마곡동로10길 46, 204호(마곡동)",11500-2022-00229,37.6060725791282,126.920134850053
797,서울시 은평구,은평구 역촌동 18-39,2022.08.29 준공,월세,4층,5000,120,None,2023-05-18 09:54:43,2023-05-18T00:54:43.000Z,[],다이아공인중개사사무소,서울특별시 강서구 공항대로 168 1115호(마곡동),11500-2023-00038,37.6060725791282,126.920134850053
798,서울시 은평구,은평구 역촌동 17-7,20150302 준공,월세,5층,3000,90,None,2023-05-13 16:50:00,2023-05-13T07:50:00.000Z,[],신진공인중개사사무소,"서울특별시 은평구 은평로 96 1층 104호 (응암동, 미성프라임팰리스)",11380-2022-00093,37.6061080325394,126.921952135562
799,서울시 은평구,은평구 역촌동 17-7,2015.3.2 준공,월세,5층,3000,90,None,2023-05-24 13:42:57,2023-05-24T04:42:57.000Z,[],하나공인중개사사무소,서울특별시 은평구 진흥로 105 1층 2호(역촌동),11380-2018-00182,37.6061080325394,126.921952135562
800,서울시 은평구,은평구 녹번동 105-45,19921117 준공,월세,2층,1000,65,None,2023-05-23 12:49:06,2023-05-23T06:35:37.000Z,[],강남공인중개사사무소,"서울특별시 은평구 불광로 64 상가동 116호 (불광동,불광롯데캐슬)",11380-2022-00146,37.6064159867057,126.928189765196
801,서울시 은평구,은평구 녹번동 105-45,19921117 준공,월세,2층,2000,60,None,2023-05-24 10:33:08,2023-05-23T01:29:23.000Z,['추천'],미래공인중개사사무소,서울특별시 은평구 통일로75길 6-20 1층 좌측 (대조동),11380-2016-00093,37.6064159867057,126.928189765196
802,서울시 은평구,은평구 녹번동 105-52,1992-03-26  준공,월세,반지하층,1000,40,None,2023-05-18 12:24:25,2023-05-23T11:13:15.000Z,[],주식회사부동산중개대보,서울특별시 은평구 진흥로12가길 18-1 1층,41590-2015-00095-001,37.6067367336804,126.927885491162
803,서울시 은평구,은평구 녹번동 144-31,20120713 준공,월세,2층,1000,90,None,2023-05-16 19:57:18,2023-05-24T05:52:10.000Z,[],우리공인중개사사무소,서울특별시 은평구 진흥로11길 12 1층(대조동),11380-2017-00073,37.6067378639623,126.923944921539
804,서울시 은평구,은평구 녹번동 133-14,20220804 준공,월세,2층,5000,120,None,2023-05-16 16:51:53,2023-05-16T07:51:53.000Z,[],주식회사부동산중개대보,서울특별시 은평구 진흥로12가길 18-1 1층,41590-2015-00095-001,37.6069851430079,126.92789612347
805,서울시 은평구,은평구 역촌동 15-19,2017-06-01 준공,월세,2층,16700,15,None,2023-05-15 13:37:13,2023-05-19T04:01:09.000Z,[],새절역양지공인중개사사무소,서울특별시 은평구 증산로 385 1층 1호 (신사동),11380-2022-00119,37.6070435706852,126.920795993158
806,서울시 은평구,은평구 녹번동 142-1,1994.2.7 준공,월세,3층,10000,20,None,2023-05-20 10:29:17,2023-05-23T04:53:06.000Z,[],올리브공인중개사사무소,서울특별시 은평구 연서로20길 20-1 1층(대조동),11380-2019-00166,37.6071929036732,126.926135651896
807,서울시 은평구,은평구 역촌동 9-6,1991년 8월 31일 준공,월세,4층,3000,100,None,2023-05-13 03:01:43,2023-05-10T11:13:21.000Z,[],대성공인중개사사무소,"서울특별시 은평구 은평로 85 에이동 105호 (응암동, 씨제이드림시티)",11380-2015-00123,37.6073445961806,126.915729576081
808,서울시 은평구,은평구 녹번동 141-65,20220823 준공,월세,3층,5000,100,None,2023-05-16 14:32:13,2023-05-16T05:32:10.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062,37.6073745759887,126.925328778498
809,서울시 은평구,은평구 녹번동 141-65,2022-08-23 준공,월세,3층,5000,100,None,2023-05-23 12:24:35,2023-05-17T01:15:05.000Z,['추천'],건국부동산공인중개사사무소,서울특별시 은평구 응암로25길 3 1층 우측(응암동),11380-2022-00160,37.6073745759887,126.925328778498
810,서울시 은평구,은평구 녹번동 141-65,20220823 준공,월세,4층,5000,100,None,2023-05-19 01:36:36,2023-05-17T05:46:25.000Z,[],법대부동산공인중개사사무소,서울 영등포구 당산동6가 346-2,11560-2020-00250,37.6073745759887,126.925328778498
811,서울시 은평구,은평구 녹번동 141-65,2022.08.23 준공,월세,3층,5000,100,None,2023-05-19 15:50:47,2023-05-19T06:03:19.000Z,['추천'],킹콩부동산공인중개사사무소,서울특별시 금천구 벚꽃로 316 104호 (가산동),11545-2021-00043,37.6073745759887,126.925328778498
812,서울시 은평구,은평구 녹번동 132-29,20221108 준공,월세,2층,5000,80,None,2023-05-05 13:32:39,2023-05-05T04:32:39.000Z,[],주식회사부동산중개대보,서울특별시 은평구 진흥로12가길 18-1 1층,41590-2015-00095-001,37.6074880788006,126.927754412564
813,서울시 은평구,은평구 녹번동 120-18,20190910 준공,월세,3층,3000,130,None,2023-05-15 18:18:54,2023-05-14T23:52:12.000Z,[],진솔공인중개사사무소,서울특별시 은평구 통일로 714 (불광동),11380-2021-00206,37.6075184997325,126.929488274093
814,서울시 은평구,은평구 녹번동 131-80,19930610 준공,월세,4층,12000,25,None,2023-05-23 13:23:26,2023-05-23T04:23:26.000Z,[],동양공인중개사사무소,"서울특별시 은평구 응암로 271 101호 (응암동, 미소세상)",11380-2015-00037,37.6081843071103,126.927222808179
815,서울시 은평구,은평구 역촌동 2-58,2020-01-21 준공,월세,6층,2000,98,None,2023-05-22 11:28:37,2023-05-22T02:28:37.000Z,[],부동산티브이공인중개사사무소,"서울특별시 은평구 진흥로1길 32-3 , 1층 (역촌동)",11380-2023-00060,37.6083347733711,126.919986787356
816,서울시 은평구,은평구 녹번동 131-29,2019년11월12일 준공,월세,3층,3000,80,None,2023-05-23 15:43:06,2023-05-23T09:40:50.000Z,[],부자되는공인중개사사무소,서울특별시 은평구 진흥로 182 1층 (녹번동),11380-2017-00052,37.6083902699988,126.926925883311
817,서울시 은평구,은평구 대조동 39-35,19930820 준공,월세,1층,4000,40,None,2023-05-03 18:33:32,2023-05-10T12:11:32.000Z,[],엘공인중개사사무소,"서울특별시 은평구 통일로69길 37 1층 우측(대조동,엘빌딩)",11380-2018-00118,37.6085507094357,126.924732907273
818,서울시 은평구,은평구 대조동 15-133,20220419 준공,월세,5층,3000,60,None,2023-05-24 10:00:29,2023-05-24T01:00:29.000Z,[],주식회사부동산중개대보,서울특별시 은평구 진흥로12가길 18-1 1층,41590-2015-00095-001,37.6085897389858,126.929275591444
819,서울시 은평구,은평구 대조동 26-14,20211118 준공,월세,9층,3000,100,None,2023-05-10 11:15:32,2023-05-11T00:03:22.000Z,['추천'],CJ공인중개사사무소,서울특별시 은평구 은평로 85 CJ드림시티 에이동 103호,다92340000-4767,37.6091151387602,126.92638279783
820,서울시 은평구,은평구 대조동 26-14,20211118 준공,월세,4층,3000,100,None,2023-05-22 20:05:46,2023-05-22T10:59:42.000Z,['추천'],우리공인중개사사무소,서울특별시 은평구 진흥로11길 12 1층(대조동),11380-2017-00073,37.6091151387602,126.92638279783
